Algorithme de Recuit Simulé sur 	./data/tai40.txt 
2966	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 1, 30, 21, 36, 6, 8, 34, 18, 39, 5, 33, 20, 35, 38, 10, 32, 15, 31, 40, 16, 11, 28, 27, 26, 9, 25, 24 )	3671932
2967	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 1, 30, 21, 36, 6, 8, 34, 18, 39, 5, 33, 20, 35, 38, 10, 32, 15, 31, 40, 16, 11, 28, 27, 26, 9, 25, 24 )	3671932
2968	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 1, 30, 21, 36, 6, 8, 34, 18, 39, 5, 33, 20, 35, 38, 10, 32, 26, 31, 40, 16, 11, 28, 27, 15, 9, 25, 24 )	3639900
2969	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 1, 30, 21, 36, 6, 8, 34, 18, 39, 5, 33, 40, 35, 38, 10, 32, 26, 31, 20, 16, 11, 28, 27, 15, 9, 25, 24 )	3625806
2970	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 1, 30, 21, 36, 6, 8, 34, 18, 39, 5, 33, 40, 35, 38, 10, 32, 26, 31, 20, 16, 11, 28, 27, 15, 9, 25, 24 )	3625806
2971	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 1, 30, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 38, 10, 32, 26, 31, 20, 16, 11, 28, 27, 15, 9, 25, 24 )	3636172
2972	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 17, 1, 30, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 38, 10, 32, 26, 31, 20, 16, 11, 28, 27, 15, 9, 25, 24 )	3636172
2973	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 30, 1, 17, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 38, 10, 32, 26, 31, 20, 16, 11, 28, 27, 15, 9, 25, 24 )	3633410
2974	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 30, 1, 17, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 38, 10, 32, 26, 31, 20, 16, 11, 28, 27, 15, 9, 25, 24 )	3633410
2975	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 22, 23, 30, 1, 17, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 38, 10, 32, 26, 31, 20, 16, 11, 28, 27, 15, 9, 25, 24 )	3633410
2976	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 23, 22, 30, 1, 17, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 38, 10, 32, 26, 31, 20, 16, 11, 28, 27, 15, 9, 25, 24 )	3634172
2977	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 23, 22, 30, 1, 17, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 38, 10, 32, 26, 31, 20, 11, 16, 28, 27, 15, 9, 25, 24 )	3634178
2978	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 17, 22, 30, 1, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 38, 10, 32, 26, 31, 20, 11, 16, 28, 27, 15, 9, 25, 24 )	3650790
2979	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 17, 22, 30, 1, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 38, 10, 32, 26, 31, 20, 11, 16, 28, 27, 15, 9, 25, 24 )	3650790
2980	Config( 7, 12, 37, 14, 3, 29, 19, 2, 4, 13, 17, 22, 30, 1, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 38, 10, 32, 26, 31, 20, 11, 16, 28, 27, 15, 9, 25, 24 )	3650790
2981	Config( 7, 12, 37, 14, 38, 29, 19, 2, 4, 13, 17, 22, 30, 1, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 32, 26, 31, 20, 11, 16, 28, 27, 15, 9, 25, 24 )	3642620
2982	Config( 7, 12, 37, 14, 38, 29, 19, 2, 4, 13, 17, 22, 30, 1, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 32, 26, 31, 20, 11, 16, 28, 27, 15, 9, 25, 24 )	3642620
2983	Config( 7, 12, 37, 14, 38, 29, 19, 2, 4, 13, 24, 22, 30, 1, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 32, 26, 31, 20, 11, 16, 28, 27, 15, 9, 25, 17 )	3645018
2984	Config( 7, 12, 37, 14, 38, 29, 19, 2, 4, 13, 24, 22, 30, 1, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 32, 26, 31, 20, 11, 16, 28, 27, 15, 9, 25, 17 )	3645018
2985	Config( 7, 12, 37, 14, 38, 29, 19, 2, 4, 13, 24, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 32, 26, 31, 20, 11, 16, 28, 27, 15, 1, 25, 17 )	3650096
2986	Config( 7, 12, 37, 14, 38, 29, 19, 2, 32, 13, 24, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 4, 26, 31, 20, 11, 16, 28, 27, 15, 1, 25, 17 )	3652260
2987	Config( 7, 12, 37, 14, 38, 29, 19, 2, 32, 13, 24, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 4, 26, 31, 20, 11, 16, 28, 27, 15, 1, 25, 17 )	3652260
2988	Config( 7, 12, 37, 14, 38, 29, 11, 2, 32, 13, 24, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 4, 26, 31, 20, 19, 16, 28, 27, 15, 1, 25, 17 )	3635806
2989	Config( 7, 12, 37, 14, 38, 29, 11, 2, 32, 13, 24, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 4, 26, 31, 20, 19, 16, 28, 27, 15, 1, 25, 17 )	3635806
2990	Config( 7, 12, 37, 14, 38, 29, 11, 2, 32, 13, 24, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 4, 26, 31, 20, 19, 17, 28, 27, 15, 1, 25, 16 )	3635744
2991	Config( 7, 12, 37, 14, 38, 29, 11, 2, 32, 13, 24, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 4, 26, 31, 20, 19, 17, 28, 27, 15, 25, 1, 16 )	3639362
2992	Config( 7, 12, 13, 14, 38, 29, 11, 2, 32, 37, 24, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 4, 26, 31, 20, 19, 17, 28, 27, 15, 25, 1, 16 )	3625440
2993	Config( 7, 12, 13, 14, 38, 29, 11, 2, 32, 37, 24, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 4, 26, 31, 20, 19, 17, 28, 27, 15, 25, 1, 16 )	3625440
2994	Config( 7, 12, 13, 14, 38, 29, 11, 2, 32, 37, 24, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 4, 26, 31, 20, 19, 17, 28, 27, 15, 25, 1, 16 )	3625440
2995	Config( 7, 12, 13, 14, 38, 29, 11, 2, 32, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 4, 26, 31, 20, 19, 24, 28, 27, 15, 25, 1, 16 )	3611740
2996	Config( 7, 12, 13, 14, 38, 29, 11, 2, 32, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 4, 26, 31, 20, 19, 24, 28, 27, 15, 25, 1, 16 )	3611740
2997	Config( 7, 12, 13, 14, 38, 29, 11, 2, 32, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 40, 35, 3, 10, 4, 26, 31, 20, 19, 24, 28, 27, 15, 25, 1, 16 )	3611740
2998	Config( 7, 12, 13, 14, 38, 29, 11, 2, 32, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 31, 35, 3, 10, 4, 26, 40, 20, 19, 24, 28, 27, 15, 25, 1, 16 )	3601428
2999	Config( 7, 12, 13, 14, 38, 29, 11, 2, 32, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 31, 35, 3, 10, 4, 26, 40, 20, 19, 24, 28, 27, 15, 25, 1, 16 )	3601428
3000	Config( 7, 12, 13, 14, 38, 29, 11, 2, 32, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 31, 35, 3, 10, 4, 26, 40, 20, 19, 24, 28, 27, 15, 25, 1, 16 )	3601428
3001	Config( 7, 12, 13, 14, 38, 29, 11, 2, 32, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 31, 35, 3, 10, 4, 26, 40, 20, 19, 24, 28, 27, 15, 25, 16, 1 )	3623088
3002	Config( 7, 12, 13, 14, 38, 29, 11, 2, 32, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 31, 19, 3, 10, 4, 26, 40, 20, 35, 24, 28, 27, 15, 25, 16, 1 )	3614360
3003	Config( 7, 12, 13, 14, 38, 29, 11, 2, 32, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 31, 19, 3, 10, 4, 26, 40, 20, 35, 24, 28, 27, 15, 25, 16, 1 )	3614360
3004	Config( 7, 12, 13, 14, 38, 29, 11, 2, 4, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 34, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 24, 28, 27, 15, 25, 16, 1 )	3632074
3005	Config( 7, 12, 13, 14, 38, 29, 11, 2, 4, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 34, 28, 27, 15, 25, 16, 1 )	3631940
3006	Config( 7, 12, 13, 14, 38, 29, 11, 2, 4, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 34, 28, 27, 15, 25, 16, 1 )	3631940
3007	Config( 7, 12, 13, 14, 38, 29, 11, 2, 4, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 34, 28, 27, 15, 25, 16, 1 )	3631940
3008	Config( 7, 12, 13, 14, 38, 29, 11, 2, 4, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 34, 28, 27, 15, 25, 16, 1 )	3631940
3009	Config( 7, 12, 13, 14, 38, 29, 11, 2, 4, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 34, 28, 27, 15, 25, 16, 1 )	3631940
3010	Config( 7, 12, 13, 14, 38, 29, 11, 2, 4, 37, 17, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 34, 28, 27, 15, 25, 16, 1 )	3631940
3011	Config( 7, 17, 13, 14, 38, 29, 11, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 34, 28, 27, 15, 25, 16, 1 )	3637036
3012	Config( 7, 17, 13, 14, 38, 29, 11, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 34, 28, 27, 15, 25, 1, 16 )	3641698
3013	Config( 7, 17, 13, 14, 38, 29, 11, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 34, 28, 27, 15, 25, 1, 16 )	3641698
3014	Config( 7, 17, 13, 14, 38, 29, 11, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 34, 28, 27, 15, 25, 1, 16 )	3641698
3015	Config( 7, 17, 13, 14, 38, 29, 11, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 34, 28, 27, 15, 25, 1, 16 )	3641698
3016	Config( 7, 17, 13, 14, 38, 29, 11, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 34, 28, 27, 15, 25, 1, 16 )	3641698
3017	Config( 7, 17, 13, 14, 38, 29, 34, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 11, 28, 27, 15, 25, 1, 16 )	3662568
3018	Config( 7, 17, 13, 14, 38, 29, 34, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 11, 28, 27, 15, 16, 1, 25 )	3659606
3019	Config( 7, 17, 13, 14, 38, 29, 34, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 11, 28, 27, 15, 16, 1, 25 )	3659606
3020	Config( 7, 17, 13, 14, 38, 29, 34, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 8, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 11, 28, 27, 15, 16, 1, 25 )	3659606
3021	Config( 7, 17, 13, 14, 38, 29, 34, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 27, 24, 18, 39, 5, 21, 31, 19, 3, 10, 32, 26, 40, 20, 35, 11, 28, 8, 15, 16, 1, 25 )	3671188
3022	Config( 7, 17, 13, 31, 38, 29, 34, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 27, 24, 18, 39, 5, 21, 14, 19, 3, 10, 32, 26, 40, 20, 35, 11, 28, 8, 15, 16, 1, 25 )	3685294
3023	Config( 7, 17, 13, 31, 38, 29, 34, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 27, 24, 18, 40, 5, 21, 14, 19, 3, 10, 32, 26, 39, 20, 35, 11, 28, 8, 15, 16, 1, 25 )	3693898
3024	Config( 7, 17, 13, 31, 38, 29, 34, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 27, 24, 18, 40, 5, 21, 14, 19, 3, 10, 39, 26, 32, 20, 35, 11, 28, 8, 15, 16, 1, 25 )	3673068
3025	Config( 7, 17, 13, 31, 38, 28, 34, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 27, 24, 18, 40, 5, 21, 14, 19, 3, 10, 39, 26, 32, 20, 35, 11, 29, 8, 15, 16, 1, 25 )	3689112
3026	Config( 7, 17, 13, 31, 38, 28, 34, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 27, 24, 18, 40, 5, 21, 14, 19, 3, 10, 39, 26, 32, 20, 35, 11, 29, 1, 15, 16, 8, 25 )	3688770
3027	Config( 7, 17, 13, 31, 38, 28, 34, 2, 4, 37, 12, 22, 30, 9, 23, 33, 36, 6, 27, 24, 18, 40, 5, 21, 14, 19, 3, 10, 8, 26, 32, 20, 35, 11, 29, 1, 15, 16, 39, 25 )	3651414
3028	Config( 7, 17, 13, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 27, 24, 18, 40, 5, 21, 14, 19, 3, 10, 8, 26, 32, 20, 35, 11, 29, 30, 15, 16, 39, 25 )	3654864
3029	Config( 7, 17, 13, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 27, 24, 18, 40, 5, 21, 14, 19, 3, 10, 8, 26, 32, 20, 35, 11, 29, 30, 15, 16, 39, 25 )	3654864
3030	Config( 7, 17, 13, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 27, 24, 18, 40, 5, 21, 14, 19, 3, 10, 8, 26, 32, 20, 35, 11, 29, 30, 15, 16, 39, 25 )	3654864
3031	Config( 7, 17, 27, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 24, 18, 40, 5, 21, 14, 19, 3, 10, 8, 26, 32, 20, 35, 11, 29, 30, 15, 16, 39, 25 )	3639110
3032	Config( 7, 17, 27, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 24, 18, 40, 5, 21, 14, 19, 3, 10, 8, 26, 32, 20, 35, 11, 30, 29, 15, 16, 39, 25 )	3628942
3033	Config( 7, 17, 27, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 24, 18, 40, 5, 21, 14, 19, 3, 10, 8, 26, 32, 20, 35, 11, 30, 29, 15, 16, 39, 25 )	3628942
3034	Config( 7, 17, 27, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 24, 18, 40, 5, 21, 14, 19, 3, 10, 8, 26, 32, 20, 35, 11, 30, 29, 15, 16, 39, 25 )	3628942
3035	Config( 7, 17, 27, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 24, 18, 40, 5, 21, 14, 19, 3, 10, 8, 26, 32, 20, 35, 11, 30, 29, 15, 16, 39, 25 )	3628942
3036	Config( 7, 17, 27, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 24, 18, 40, 5, 21, 14, 19, 3, 10, 8, 26, 32, 20, 29, 11, 30, 35, 15, 16, 39, 25 )	3613830
3037	Config( 7, 17, 27, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 24, 18, 40, 5, 21, 14, 19, 3, 10, 8, 26, 32, 20, 29, 11, 30, 35, 15, 16, 39, 25 )	3613830
3038	Config( 7, 17, 27, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 24, 18, 14, 5, 21, 40, 19, 3, 10, 8, 26, 32, 20, 29, 11, 30, 35, 15, 16, 39, 25 )	3616888
3039	Config( 7, 17, 27, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 24, 18, 14, 5, 21, 40, 19, 3, 10, 8, 26, 32, 20, 29, 11, 30, 35, 15, 16, 39, 25 )	3616888
3040	Config( 7, 17, 27, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 18, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 35, 15, 16, 39, 25 )	3603122
3041	Config( 7, 17, 27, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 18, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 35, 15, 16, 39, 25 )	3603122
3042	Config( 7, 17, 27, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 18, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 35, 15, 16, 39, 25 )	3603122
3043	Config( 7, 17, 35, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 18, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 27, 15, 16, 39, 25 )	3585478
3044	Config( 7, 17, 35, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 18, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 27, 15, 16, 39, 25 )	3585478
3045	Config( 7, 17, 35, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 18, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 27, 15, 16, 39, 25 )	3585478
3046	Config( 7, 17, 35, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 18, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 27, 15, 16, 39, 25 )	3585478
3047	Config( 7, 17, 35, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 18, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 27, 15, 16, 39, 25 )	3585478
3048	Config( 7, 18, 35, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 17, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 27, 15, 16, 39, 25 )	3561230
3049	Config( 7, 18, 35, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 17, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 27, 15, 16, 39, 25 )	3561230
3050	Config( 7, 18, 35, 31, 38, 28, 34, 2, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 17, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 27, 15, 16, 39, 25 )	3561230
3051	Config( 7, 18, 2, 31, 38, 28, 34, 35, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 17, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 27, 15, 16, 39, 25 )	3578360
3052	Config( 7, 18, 2, 31, 38, 28, 34, 35, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 17, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 27, 15, 16, 39, 25 )	3578360
3053	Config( 7, 18, 2, 31, 38, 28, 34, 35, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 17, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 27, 15, 16, 39, 25 )	3578360
3054	Config( 7, 18, 2, 31, 38, 28, 34, 35, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 17, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 20, 29, 11, 30, 27, 15, 16, 39, 25 )	3578360
3055	Config( 7, 18, 2, 31, 38, 28, 34, 35, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 17, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 15, 29, 11, 30, 27, 20, 16, 39, 25 )	3566086
3056	Config( 7, 18, 2, 31, 38, 28, 34, 35, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 17, 14, 5, 21, 40, 19, 3, 10, 8, 26, 24, 15, 29, 11, 30, 27, 20, 16, 39, 25 )	3566086
3057	Config( 7, 18, 2, 31, 38, 28, 34, 35, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 17, 29, 5, 21, 40, 19, 3, 10, 8, 26, 24, 15, 14, 11, 30, 27, 20, 16, 39, 25 )	3555022
3058	Config( 7, 18, 2, 31, 38, 28, 34, 35, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 17, 29, 5, 21, 40, 19, 3, 10, 8, 26, 24, 15, 14, 11, 30, 27, 20, 16, 39, 25 )	3555022
3059	Config( 7, 18, 2, 31, 38, 28, 34, 35, 4, 37, 12, 22, 1, 9, 23, 33, 36, 6, 13, 32, 17, 29, 5, 21, 40, 19, 3, 10, 8, 26, 24, 15, 14, 11, 30, 27, 20, 16, 39, 25 )	3555022
3060	Config( 7, 18, 2, 31, 1, 28, 34, 35, 4, 37, 12, 22, 38, 9, 23, 33, 36, 6, 13, 32, 17, 29, 5, 21, 40, 19, 3, 10, 8, 26, 24, 15, 14, 11, 30, 27, 20, 16, 39, 25 )	3579798
3061	Config( 7, 6, 2, 31, 1, 28, 34, 35, 4, 37, 12, 22, 38, 9, 23, 33, 36, 18, 13, 32, 17, 29, 5, 21, 40, 19, 3, 10, 8, 26, 24, 15, 14, 11, 30, 27, 20, 16, 39, 25 )	3584040
3062	Config( 7, 6, 2, 31, 1, 28, 34, 35, 4, 37, 12, 22, 38, 9, 36, 33, 23, 18, 13, 32, 17, 29, 5, 21, 40, 19, 3, 10, 8, 26, 24, 15, 14, 11, 30, 27, 20, 16, 39, 25 )	3591620
3063	Config( 7, 6, 2, 31, 1, 28, 34, 35, 4, 37, 12, 22, 38, 9, 36, 33, 23, 18, 13, 32, 17, 29, 5, 21, 40, 19, 20, 10, 8, 26, 24, 15, 14, 11, 30, 27, 3, 16, 39, 25 )	3582292
3064	Config( 7, 6, 2, 31, 1, 28, 34, 35, 4, 37, 12, 22, 38, 9, 36, 33, 23, 18, 13, 32, 17, 29, 5, 21, 40, 19, 20, 10, 8, 26, 24, 15, 14, 11, 30, 27, 3, 16, 39, 25 )	3582292
3065	Config( 7, 6, 2, 31, 1, 28, 34, 29, 4, 37, 12, 22, 38, 9, 36, 33, 23, 18, 13, 32, 17, 35, 5, 21, 40, 19, 20, 10, 8, 26, 24, 15, 14, 11, 30, 27, 3, 16, 39, 25 )	3571710
3066	Config( 7, 6, 2, 31, 1, 28, 34, 29, 4, 37, 12, 22, 38, 9, 36, 33, 23, 18, 13, 32, 17, 35, 5, 21, 40, 19, 20, 10, 8, 26, 24, 15, 14, 11, 30, 27, 3, 16, 39, 25 )	3571710
3067	Config( 7, 6, 2, 31, 1, 28, 34, 29, 4, 37, 12, 22, 38, 9, 36, 33, 23, 18, 13, 32, 17, 35, 5, 21, 40, 19, 20, 10, 8, 26, 24, 15, 27, 11, 30, 14, 3, 16, 39, 25 )	3582174
3068	Config( 7, 6, 2, 31, 1, 28, 34, 29, 4, 37, 12, 22, 38, 9, 36, 33, 23, 18, 13, 32, 17, 35, 5, 21, 40, 19, 20, 10, 8, 26, 24, 15, 27, 11, 30, 14, 3, 16, 39, 25 )	3582174
3069	Config( 7, 6, 2, 31, 1, 28, 34, 29, 4, 37, 12, 22, 38, 9, 36, 33, 23, 18, 13, 32, 17, 35, 5, 21, 40, 19, 20, 10, 8, 26, 24, 15, 27, 11, 30, 14, 3, 16, 39, 25 )	3582174
3070	Config( 7, 6, 2, 31, 1, 28, 34, 29, 4, 37, 12, 22, 38, 9, 36, 33, 23, 18, 13, 32, 17, 35, 5, 21, 40, 19, 20, 10, 8, 26, 24, 15, 27, 11, 30, 14, 3, 16, 39, 25 )	3582174
