Algorithme de Recuit Simulé sur 	./data/tai25.txt 
809	Config( 1, 2, 24, 19, 14, 10, 23, 20, 12, 4, 18, 15, 9, 21, 8, 7, 11, 16, 17, 13, 25, 6, 3, 5, 22 )	1454448
810	Config( 1, 2, 24, 19, 14, 10, 23, 20, 12, 4, 18, 15, 9, 21, 8, 7, 11, 16, 17, 13, 22, 6, 3, 5, 25 )	1440230
811	Config( 1, 2, 24, 19, 14, 10, 23, 20, 12, 4, 18, 15, 9, 21, 8, 5, 11, 16, 17, 13, 22, 6, 3, 7, 25 )	1457492
812	Config( 1, 2, 13, 19, 14, 10, 23, 20, 12, 4, 18, 15, 9, 21, 8, 5, 11, 16, 17, 24, 22, 6, 3, 7, 25 )	1460252
813	Config( 1, 2, 13, 19, 14, 10, 23, 20, 12, 4, 18, 15, 9, 21, 8, 5, 11, 16, 17, 24, 22, 3, 6, 7, 25 )	1460964
814	Config( 1, 2, 13, 19, 14, 10, 23, 20, 17, 4, 18, 15, 9, 21, 8, 5, 11, 16, 12, 24, 22, 3, 6, 7, 25 )	1432628
815	Config( 1, 2, 13, 19, 14, 10, 23, 20, 17, 4, 18, 15, 9, 21, 8, 5, 11, 16, 12, 24, 22, 3, 25, 7, 6 )	1411526
816	Config( 1, 2, 13, 19, 14, 10, 23, 20, 17, 4, 18, 15, 9, 21, 8, 5, 11, 16, 12, 25, 22, 3, 24, 7, 6 )	1416528
817	Config( 1, 2, 13, 19, 14, 10, 23, 20, 17, 4, 18, 15, 9, 21, 8, 5, 11, 16, 12, 25, 22, 3, 24, 6, 7 )	1418890
818	Config( 1, 2, 13, 19, 14, 10, 23, 20, 17, 4, 18, 15, 9, 21, 8, 5, 11, 16, 12, 25, 22, 3, 24, 7, 6 )	1416528
819	Config( 10, 2, 13, 19, 14, 1, 23, 20, 17, 4, 18, 15, 9, 21, 8, 5, 11, 16, 12, 25, 22, 3, 24, 7, 6 )	1407554
820	Config( 10, 2, 13, 19, 14, 1, 23, 20, 17, 4, 18, 15, 9, 21, 8, 5, 11, 16, 12, 25, 22, 24, 3, 7, 6 )	1405536
821	Config( 10, 2, 13, 19, 14, 1, 23, 20, 17, 4, 18, 15, 9, 21, 8, 12, 11, 16, 5, 25, 22, 24, 3, 7, 6 )	1410058
822	Config( 10, 2, 13, 19, 14, 1, 23, 20, 17, 4, 18, 15, 9, 21, 6, 12, 11, 16, 5, 25, 22, 24, 3, 7, 8 )	1421670
823	Config( 10, 2, 13, 8, 14, 1, 23, 20, 17, 4, 18, 15, 9, 21, 6, 12, 11, 16, 5, 25, 22, 24, 3, 7, 19 )	1436234
824	Config( 10, 2, 13, 8, 14, 1, 23, 20, 17, 4, 18, 15, 9, 21, 6, 12, 11, 16, 5, 19, 22, 24, 3, 7, 25 )	1441012
825	Config( 10, 2, 13, 8, 14, 1, 23, 20, 17, 4, 18, 15, 9, 21, 6, 12, 11, 16, 5, 19, 22, 24, 7, 3, 25 )	1417098
826	Config( 10, 2, 13, 8, 14, 1, 23, 20, 17, 4, 18, 15, 9, 21, 24, 12, 11, 16, 5, 19, 22, 6, 7, 3, 25 )	1421190
827	Config( 10, 2, 13, 8, 14, 1, 23, 20, 17, 4, 18, 15, 9, 19, 24, 12, 11, 16, 5, 21, 22, 6, 7, 3, 25 )	1427828
828	Config( 10, 2, 13, 8, 14, 1, 23, 17, 20, 4, 18, 15, 9, 19, 24, 12, 11, 16, 5, 21, 22, 6, 7, 3, 25 )	1441736
829	Config( 10, 2, 13, 8, 14, 1, 23, 17, 20, 4, 18, 15, 9, 19, 24, 12, 11, 16, 5, 21, 22, 6, 3, 7, 25 )	1459452
830	Config( 10, 2, 13, 8, 14, 1, 23, 17, 20, 4, 18, 15, 9, 19, 24, 12, 11, 3, 5, 21, 22, 6, 16, 7, 25 )	1436010
831	Config( 10, 2, 13, 8, 14, 1, 23, 17, 20, 4, 18, 15, 9, 11, 24, 12, 19, 3, 5, 21, 22, 6, 16, 7, 25 )	1466118
832	Config( 10, 2, 13, 8, 14, 1, 23, 17, 20, 4, 18, 9, 15, 11, 24, 12, 19, 3, 5, 21, 22, 6, 16, 7, 25 )	1438978
833	Config( 10, 2, 13, 8, 14, 1, 23, 17, 20, 4, 18, 9, 15, 11, 24, 16, 19, 3, 5, 21, 22, 6, 12, 7, 25 )	1420364
834	Config( 10, 2, 15, 8, 14, 1, 23, 17, 20, 4, 18, 9, 13, 11, 24, 16, 19, 3, 5, 21, 22, 6, 12, 7, 25 )	1423674
835	Config( 10, 2, 15, 8, 14, 1, 23, 17, 20, 4, 18, 9, 11, 13, 24, 16, 19, 3, 5, 21, 22, 6, 12, 7, 25 )	1427130
836	Config( 10, 2, 15, 8, 14, 1, 23, 17, 20, 4, 25, 9, 11, 13, 24, 16, 19, 3, 5, 21, 22, 6, 12, 7, 18 )	1444584
837	Config( 10, 2, 15, 8, 14, 1, 23, 17, 20, 4, 25, 22, 11, 13, 24, 16, 19, 3, 5, 21, 9, 6, 12, 7, 18 )	1461616
838	Config( 10, 5, 15, 8, 14, 1, 23, 17, 20, 4, 25, 22, 11, 13, 24, 16, 19, 3, 2, 21, 9, 6, 12, 7, 18 )	1452164
839	Config( 17, 5, 15, 8, 14, 1, 23, 10, 20, 4, 25, 22, 11, 13, 24, 16, 19, 3, 2, 21, 9, 6, 12, 7, 18 )	1461814
840	Config( 17, 5, 15, 8, 14, 1, 23, 10, 20, 4, 25, 22, 11, 13, 24, 16, 19, 3, 2, 21, 9, 6, 18, 7, 12 )	1437218
841	Config( 17, 5, 15, 8, 14, 1, 19, 10, 20, 4, 25, 22, 11, 13, 24, 16, 23, 3, 2, 21, 9, 6, 18, 7, 12 )	1445488
842	Config( 17, 5, 15, 8, 14, 1, 19, 10, 20, 4, 2, 22, 11, 13, 24, 16, 23, 3, 25, 21, 9, 6, 18, 7, 12 )	1421846
843	Config( 17, 5, 15, 8, 14, 1, 19, 10, 20, 4, 2, 22, 11, 13, 24, 16, 23, 3, 25, 21, 9, 6, 18, 7, 12 )	1421846
844	Config( 17, 5, 15, 8, 14, 1, 19, 10, 20, 4, 2, 22, 11, 13, 24, 16, 23, 3, 25, 7, 9, 6, 18, 21, 12 )	1417778
845	Config( 17, 5, 15, 8, 14, 1, 19, 10, 20, 4, 2, 22, 11, 13, 24, 16, 23, 3, 25, 7, 9, 6, 12, 21, 18 )	1429308
846	Config( 17, 5, 15, 8, 14, 1, 19, 10, 20, 4, 2, 22, 11, 13, 24, 16, 23, 3, 25, 12, 9, 6, 7, 21, 18 )	1428988
847	Config( 17, 5, 15, 8, 14, 1, 19, 10, 20, 4, 2, 7, 11, 13, 24, 16, 23, 3, 25, 12, 9, 6, 22, 21, 18 )	1408168
848	Config( 17, 5, 15, 8, 14, 1, 19, 10, 20, 4, 2, 7, 11, 13, 18, 16, 23, 3, 25, 12, 9, 6, 22, 21, 24 )	1385934
849	Config( 17, 4, 15, 8, 14, 1, 19, 10, 20, 5, 2, 7, 11, 13, 18, 16, 23, 3, 25, 12, 9, 6, 22, 21, 24 )	1416046
850	Config( 17, 4, 15, 8, 14, 2, 19, 10, 20, 5, 1, 7, 11, 13, 18, 16, 23, 3, 25, 12, 9, 6, 22, 21, 24 )	1403478
851	Config( 17, 4, 15, 8, 14, 2, 19, 10, 20, 5, 1, 7, 11, 13, 18, 16, 23, 3, 25, 12, 9, 6, 22, 24, 21 )	1420304
852	Config( 17, 8, 15, 4, 14, 2, 19, 10, 20, 5, 1, 7, 11, 13, 18, 16, 23, 3, 25, 12, 9, 6, 22, 24, 21 )	1415816
853	Config( 17, 8, 15, 4, 14, 2, 19, 10, 20, 25, 1, 7, 11, 13, 18, 16, 23, 3, 5, 12, 9, 6, 22, 24, 21 )	1435800
854	Config( 17, 8, 15, 4, 14, 2, 19, 10, 20, 25, 1, 7, 11, 13, 9, 16, 23, 3, 5, 12, 18, 6, 22, 24, 21 )	1424520
855	Config( 17, 8, 15, 4, 14, 24, 19, 10, 20, 25, 1, 7, 11, 13, 9, 16, 23, 3, 5, 12, 18, 6, 22, 2, 21 )	1423214
856	Config( 17, 8, 15, 4, 14, 24, 19, 10, 20, 25, 1, 7, 11, 13, 9, 5, 23, 3, 16, 12, 18, 6, 22, 2, 21 )	1398982
857	Config( 17, 8, 15, 4, 14, 24, 19, 10, 20, 25, 1, 7, 11, 13, 9, 23, 5, 3, 16, 12, 18, 6, 22, 2, 21 )	1392110
858	Config( 17, 8, 15, 4, 14, 24, 19, 10, 20, 25, 1, 7, 11, 13, 21, 23, 5, 3, 16, 12, 18, 6, 22, 2, 9 )	1403388
859	Config( 17, 8, 15, 4, 14, 24, 19, 10, 20, 25, 1, 7, 11, 13, 21, 23, 5, 3, 16, 12, 18, 6, 22, 9, 2 )	1405384
860	Config( 17, 8, 22, 4, 14, 24, 19, 10, 20, 25, 1, 7, 11, 13, 21, 23, 5, 3, 16, 12, 18, 6, 15, 9, 2 )	1416308
861	Config( 17, 8, 22, 4, 14, 24, 19, 10, 20, 25, 5, 7, 11, 13, 21, 23, 1, 3, 16, 12, 18, 6, 15, 9, 2 )	1420082
862	Config( 17, 8, 22, 4, 14, 24, 19, 10, 20, 25, 5, 7, 11, 13, 21, 23, 1, 3, 15, 12, 18, 6, 16, 9, 2 )	1390848
863	Config( 17, 8, 22, 4, 14, 24, 19, 10, 20, 25, 5, 7, 11, 9, 21, 23, 1, 3, 15, 12, 18, 6, 16, 13, 2 )	1391096
864	Config( 17, 8, 22, 4, 14, 24, 19, 10, 20, 25, 5, 7, 11, 9, 21, 23, 1, 3, 15, 13, 18, 6, 16, 12, 2 )	1390766
865	Config( 17, 8, 22, 9, 14, 24, 19, 10, 20, 25, 5, 7, 11, 4, 21, 23, 1, 3, 15, 13, 18, 6, 16, 12, 2 )	1387408
866	Config( 17, 13, 22, 9, 14, 24, 19, 10, 20, 25, 5, 7, 11, 4, 21, 23, 1, 3, 15, 8, 18, 6, 16, 12, 2 )	1396084
867	Config( 17, 21, 22, 9, 14, 24, 19, 10, 20, 25, 5, 7, 11, 4, 13, 23, 1, 3, 15, 8, 18, 6, 16, 12, 2 )	1407872
868	Config( 17, 21, 22, 9, 14, 24, 19, 10, 20, 25, 5, 7, 11, 4, 1, 23, 13, 3, 15, 8, 18, 6, 16, 12, 2 )	1405060
869	Config( 17, 21, 22, 9, 14, 24, 19, 10, 20, 25, 5, 7, 11, 4, 1, 23, 13, 3, 15, 8, 18, 6, 16, 2, 12 )	1391230
870	Config( 17, 21, 22, 9, 14, 24, 19, 10, 20, 25, 5, 7, 11, 4, 1, 23, 12, 3, 15, 8, 18, 6, 16, 2, 13 )	1420044
871	Config( 17, 21, 22, 9, 14, 24, 19, 10, 20, 25, 5, 7, 11, 4, 1, 23, 12, 3, 15, 18, 8, 6, 16, 2, 13 )	1437800
872	Config( 17, 21, 22, 9, 14, 24, 19, 10, 15, 25, 5, 7, 11, 4, 1, 23, 12, 3, 20, 18, 8, 6, 16, 2, 13 )	1435060
873	Config( 17, 21, 22, 3, 14, 24, 19, 10, 15, 25, 5, 7, 11, 4, 1, 23, 12, 9, 20, 18, 8, 6, 16, 2, 13 )	1440528
874	Config( 17, 21, 22, 3, 14, 24, 19, 10, 15, 25, 5, 7, 11, 4, 1, 23, 12, 9, 20, 18, 8, 6, 16, 13, 2 )	1441102
875	Config( 13, 21, 22, 3, 14, 24, 19, 10, 15, 25, 5, 7, 11, 4, 1, 23, 12, 9, 20, 18, 8, 6, 16, 17, 2 )	1440294
876	Config( 13, 21, 22, 3, 14, 24, 19, 10, 15, 25, 5, 7, 11, 4, 1, 23, 12, 9, 20, 16, 8, 6, 18, 17, 2 )	1422388
877	Config( 13, 21, 22, 3, 14, 24, 19, 10, 15, 25, 5, 7, 11, 4, 1, 23, 12, 9, 20, 16, 8, 6, 17, 18, 2 )	1411904
878	Config( 13, 21, 22, 3, 14, 24, 19, 10, 15, 25, 5, 7, 1, 4, 11, 23, 12, 9, 20, 16, 8, 6, 17, 18, 2 )	1411960
879	Config( 13, 21, 22, 3, 14, 24, 19, 10, 15, 25, 5, 7, 1, 4, 11, 8, 12, 9, 20, 16, 23, 6, 17, 18, 2 )	1402098
880	Config( 13, 21, 22, 3, 14, 24, 19, 10, 15, 5, 25, 7, 1, 4, 11, 8, 12, 9, 20, 16, 23, 6, 17, 18, 2 )	1381752
881	Config( 13, 21, 22, 3, 14, 24, 19, 10, 15, 5, 25, 7, 1, 4, 11, 8, 12, 9, 2, 16, 23, 6, 17, 18, 20 )	1383014
882	Config( 13, 21, 22, 3, 14, 24, 19, 10, 15, 5, 25, 7, 1, 4, 11, 8, 12, 9, 2, 23, 16, 6, 17, 18, 20 )	1386248
883	Config( 13, 21, 22, 3, 14, 24, 11, 10, 15, 5, 25, 7, 1, 4, 19, 8, 12, 9, 2, 23, 16, 6, 17, 18, 20 )	1388424
884	Config( 13, 21, 22, 3, 14, 24, 11, 10, 15, 5, 25, 7, 1, 4, 19, 8, 12, 17, 2, 23, 16, 6, 9, 18, 20 )	1380870
885	Config( 13, 21, 22, 3, 14, 24, 11, 10, 15, 5, 25, 7, 1, 4, 19, 16, 12, 17, 2, 23, 8, 6, 9, 18, 20 )	1393090
886	Config( 13, 21, 22, 3, 14, 24, 11, 10, 15, 5, 25, 7, 1, 4, 19, 16, 12, 17, 2, 23, 8, 6, 9, 20, 18 )	1435472
887	Config( 13, 21, 22, 3, 14, 24, 11, 10, 15, 5, 25, 7, 1, 4, 19, 16, 12, 17, 2, 23, 8, 6, 9, 18, 20 )	1393090
888	Config( 13, 21, 22, 3, 14, 24, 11, 10, 15, 5, 25, 7, 1, 4, 19, 16, 12, 17, 2, 23, 6, 8, 9, 18, 20 )	1402986
889	Config( 13, 21, 22, 3, 14, 24, 11, 10, 15, 5, 23, 7, 1, 4, 19, 16, 12, 17, 2, 25, 6, 8, 9, 18, 20 )	1427040
890	Config( 13, 21, 22, 3, 14, 24, 11, 10, 15, 5, 23, 7, 1, 4, 19, 16, 12, 17, 2, 25, 6, 8, 9, 18, 20 )	1427040
891	Config( 13, 21, 22, 3, 14, 24, 11, 10, 15, 5, 23, 7, 1, 4, 19, 16, 12, 17, 2, 25, 6, 8, 20, 18, 9 )	1415354
892	Config( 13, 21, 22, 3, 14, 24, 11, 10, 15, 5, 23, 7, 1, 4, 19, 16, 12, 17, 2, 25, 6, 8, 20, 18, 9 )	1415354
893	Config( 13, 21, 22, 3, 14, 24, 11, 10, 15, 5, 23, 7, 1, 4, 19, 20, 12, 17, 2, 25, 6, 8, 16, 18, 9 )	1420266
894	Config( 13, 21, 22, 3, 14, 24, 11, 10, 15, 5, 1, 7, 23, 4, 19, 20, 12, 17, 2, 25, 6, 8, 16, 18, 9 )	1401630
895	Config( 13, 21, 22, 3, 14, 24, 11, 10, 15, 5, 1, 19, 23, 4, 7, 20, 12, 17, 2, 25, 6, 8, 16, 18, 9 )	1423732
896	Config( 13, 21, 22, 3, 14, 24, 11, 10, 15, 5, 1, 19, 23, 4, 7, 25, 12, 17, 2, 20, 6, 8, 16, 18, 9 )	1421984
897	Config( 13, 21, 22, 3, 14, 24, 11, 10, 19, 5, 1, 15, 23, 4, 7, 25, 12, 17, 2, 20, 6, 8, 16, 18, 9 )	1430446
898	Config( 13, 21, 22, 3, 14, 24, 11, 10, 19, 5, 1, 15, 23, 4, 7, 8, 12, 17, 2, 20, 6, 25, 16, 18, 9 )	1431294
899	Config( 13, 21, 22, 3, 14, 24, 11, 10, 19, 5, 1, 18, 23, 4, 7, 8, 12, 17, 2, 20, 6, 25, 16, 15, 9 )	1420700
900	Config( 13, 21, 22, 3, 14, 24, 11, 15, 19, 5, 1, 18, 23, 4, 7, 8, 12, 17, 2, 20, 6, 25, 16, 10, 9 )	1426540
901	Config( 13, 21, 22, 25, 14, 24, 11, 15, 19, 5, 1, 18, 23, 4, 7, 8, 12, 17, 2, 20, 6, 3, 16, 10, 9 )	1444180
902	Config( 13, 21, 22, 25, 14, 24, 11, 15, 19, 5, 1, 18, 23, 4, 7, 8, 12, 17, 2, 20, 6, 3, 16, 9, 10 )	1433454
903	Config( 13, 21, 22, 25, 14, 24, 11, 15, 19, 5, 1, 18, 23, 4, 7, 8, 12, 17, 2, 20, 16, 3, 6, 9, 10 )	1430748
904	Config( 13, 21, 22, 25, 14, 24, 11, 15, 19, 5, 1, 18, 23, 4, 7, 8, 12, 17, 2, 20, 16, 3, 6, 10, 9 )	1450186
905	Config( 13, 21, 22, 3, 14, 24, 11, 15, 19, 5, 1, 18, 23, 4, 7, 8, 12, 17, 2, 20, 16, 25, 6, 10, 9 )	1434226
906	Config( 13, 21, 22, 3, 14, 24, 11, 15, 19, 5, 1, 18, 23, 4, 7, 8, 12, 17, 2, 20, 16, 25, 10, 6, 9 )	1417956
907	Config( 13, 16, 22, 3, 14, 24, 11, 15, 19, 5, 1, 18, 23, 4, 7, 8, 12, 17, 2, 20, 21, 25, 10, 6, 9 )	1449588
908	Config( 13, 16, 22, 3, 14, 24, 11, 15, 19, 5, 20, 18, 23, 4, 7, 8, 12, 17, 2, 1, 21, 25, 10, 6, 9 )	1460158
909	Config( 13, 16, 22, 3, 14, 24, 11, 15, 19, 5, 20, 18, 23, 4, 7, 8, 12, 17, 2, 1, 21, 25, 6, 10, 9 )	1465644
910	Config( 13, 16, 22, 3, 14, 24, 11, 15, 19, 5, 20, 18, 1, 4, 7, 8, 12, 17, 2, 23, 21, 25, 6, 10, 9 )	1426294
911	Config( 13, 16, 22, 3, 14, 24, 11, 15, 19, 2, 20, 18, 1, 4, 7, 8, 12, 17, 5, 23, 21, 25, 6, 10, 9 )	1426612
912	Config( 13, 16, 22, 3, 14, 24, 11, 15, 19, 2, 20, 18, 1, 4, 7, 8, 12, 17, 5, 23, 21, 25, 10, 6, 9 )	1420576
913	Config( 13, 16, 22, 3, 14, 24, 11, 15, 19, 2, 20, 18, 12, 4, 7, 8, 1, 17, 5, 23, 21, 25, 10, 6, 9 )	1415936
914	Config( 13, 16, 22, 3, 14, 24, 11, 15, 19, 10, 20, 18, 12, 4, 7, 8, 1, 17, 5, 23, 21, 25, 2, 6, 9 )	1392942
915	Config( 13, 16, 22, 3, 14, 24, 11, 15, 19, 10, 20, 18, 12, 4, 7, 8, 1, 17, 5, 23, 21, 25, 9, 6, 2 )	1384208
916	Config( 11, 16, 22, 3, 14, 24, 13, 15, 19, 10, 20, 18, 12, 4, 7, 8, 1, 17, 5, 23, 21, 25, 9, 6, 2 )	1363776
917	Config( 11, 18, 22, 3, 14, 24, 13, 15, 19, 10, 20, 16, 12, 4, 7, 8, 1, 17, 5, 23, 21, 25, 9, 6, 2 )	1366792
918	Config( 11, 18, 22, 3, 14, 24, 13, 15, 19, 10, 20, 16, 12, 4, 7, 8, 1, 17, 5, 23, 21, 25, 9, 6, 2 )	1366792
919	Config( 11, 18, 22, 3, 14, 24, 13, 15, 19, 10, 20, 16, 12, 4, 7, 8, 1, 17, 5, 23, 21, 25, 2, 6, 9 )	1371632
920	Config( 11, 18, 22, 3, 14, 24, 13, 15, 19, 10, 20, 16, 12, 4, 7, 8, 1, 17, 5, 23, 21, 25, 2, 6, 9 )	1371632
921	Config( 11, 18, 22, 3, 14, 24, 13, 15, 19, 10, 20, 16, 12, 4, 7, 8, 1, 17, 5, 23, 2, 25, 21, 6, 9 )	1386702
922	Config( 11, 18, 22, 3, 14, 24, 13, 15, 19, 10, 20, 16, 12, 4, 7, 8, 1, 17, 5, 6, 2, 25, 21, 23, 9 )	1417804
923	Config( 11, 18, 22, 3, 14, 24, 13, 15, 19, 7, 20, 16, 12, 4, 10, 8, 1, 17, 5, 6, 2, 25, 21, 23, 9 )	1440730
924	Config( 11, 18, 22, 3, 14, 24, 13, 15, 19, 7, 20, 16, 12, 4, 10, 8, 1, 17, 5, 6, 2, 9, 21, 23, 25 )	1427602
925	Config( 11, 18, 22, 3, 14, 24, 13, 15, 19, 7, 20, 16, 12, 4, 10, 8, 1, 9, 5, 6, 2, 17, 21, 23, 25 )	1417366
926	Config( 11, 18, 22, 3, 10, 24, 13, 15, 19, 7, 20, 16, 12, 4, 14, 8, 1, 9, 5, 6, 2, 17, 21, 23, 25 )	1412488
927	Config( 11, 18, 22, 3, 10, 24, 13, 15, 19, 7, 20, 16, 12, 4, 9, 8, 1, 14, 5, 6, 2, 17, 21, 23, 25 )	1410390
928	Config( 11, 18, 22, 3, 10, 24, 13, 15, 19, 7, 20, 16, 12, 4, 9, 8, 1, 14, 5, 6, 2, 17, 23, 21, 25 )	1400678
929	Config( 11, 18, 22, 3, 10, 24, 13, 15, 19, 7, 20, 16, 12, 4, 9, 14, 1, 8, 5, 6, 2, 17, 23, 21, 25 )	1389294
930	Config( 11, 18, 22, 1, 10, 24, 13, 15, 19, 7, 20, 16, 12, 4, 9, 14, 3, 8, 5, 6, 2, 17, 23, 21, 25 )	1432456
931	Config( 11, 18, 22, 1, 10, 24, 13, 15, 19, 7, 20, 16, 12, 4, 9, 14, 3, 8, 5, 6, 2, 17, 23, 25, 21 )	1437548
932	Config( 11, 18, 22, 1, 10, 24, 13, 15, 19, 7, 20, 16, 12, 4, 9, 6, 3, 8, 5, 14, 2, 17, 23, 25, 21 )	1426832
933	Config( 11, 18, 22, 1, 10, 24, 13, 15, 19, 7, 20, 4, 12, 16, 9, 6, 3, 8, 5, 14, 2, 17, 23, 25, 21 )	1409948
934	Config( 11, 18, 22, 21, 10, 24, 13, 15, 19, 7, 20, 4, 12, 16, 9, 6, 3, 8, 5, 14, 2, 17, 23, 25, 1 )	1412476
935	Config( 11, 18, 22, 21, 10, 24, 13, 15, 19, 7, 20, 4, 12, 16, 9, 6, 14, 8, 5, 3, 2, 17, 23, 25, 1 )	1429128
936	Config( 11, 18, 22, 21, 10, 24, 13, 15, 19, 7, 20, 4, 2, 16, 9, 6, 14, 8, 5, 3, 12, 17, 23, 25, 1 )	1425638
937	Config( 11, 18, 22, 14, 10, 24, 13, 15, 19, 7, 20, 4, 2, 16, 9, 6, 21, 8, 5, 3, 12, 17, 23, 25, 1 )	1402160
938	Config( 11, 18, 22, 14, 10, 24, 13, 15, 19, 7, 20, 4, 2, 16, 9, 6, 21, 8, 5, 3, 12, 23, 17, 25, 1 )	1442274
939	Config( 18, 11, 22, 14, 10, 24, 13, 15, 19, 7, 20, 4, 2, 16, 9, 6, 21, 8, 5, 3, 12, 23, 17, 25, 1 )	1470828
940	Config( 18, 11, 22, 14, 10, 24, 13, 15, 19, 7, 20, 4, 2, 16, 9, 1, 21, 8, 5, 3, 12, 23, 17, 25, 6 )	1465088
941	Config( 18, 11, 22, 14, 10, 24, 13, 15, 19, 7, 5, 4, 2, 16, 9, 1, 21, 8, 20, 3, 12, 23, 17, 25, 6 )	1478728
942	Config( 18, 11, 22, 14, 10, 24, 13, 15, 19, 7, 5, 4, 2, 16, 9, 1, 21, 8, 17, 3, 12, 23, 20, 25, 6 )	1459148
943	Config( 18, 11, 22, 14, 10, 24, 13, 15, 19, 7, 5, 4, 2, 16, 9, 1, 3, 8, 17, 21, 12, 23, 20, 25, 6 )	1413226
944	Config( 18, 11, 22, 14, 10, 24, 13, 15, 2, 7, 5, 4, 19, 16, 9, 1, 3, 8, 17, 21, 12, 23, 20, 25, 6 )	1405480
945	Config( 18, 11, 22, 14, 10, 24, 13, 15, 2, 19, 5, 4, 7, 16, 9, 1, 3, 8, 17, 21, 12, 23, 20, 25, 6 )	1413686
946	Config( 18, 11, 22, 21, 10, 24, 13, 15, 2, 19, 5, 4, 7, 16, 9, 1, 3, 8, 17, 14, 12, 23, 20, 25, 6 )	1444902
947	Config( 18, 11, 22, 21, 10, 24, 13, 15, 2, 19, 5, 4, 7, 12, 9, 1, 3, 8, 17, 14, 16, 23, 20, 25, 6 )	1442276
948	Config( 18, 11, 22, 21, 10, 24, 13, 15, 2, 19, 5, 4, 16, 12, 9, 1, 3, 8, 17, 14, 7, 23, 20, 25, 6 )	1452602
949	Config( 18, 11, 22, 21, 10, 24, 13, 15, 2, 6, 5, 4, 16, 12, 9, 1, 3, 8, 17, 14, 7, 23, 20, 25, 19 )	1440890
950	Config( 18, 11, 22, 21, 10, 24, 13, 15, 2, 6, 5, 4, 16, 12, 9, 1, 3, 8, 17, 14, 20, 23, 7, 25, 19 )	1451318
951	Config( 23, 11, 22, 21, 10, 24, 13, 15, 2, 6, 5, 4, 16, 12, 9, 1, 3, 8, 17, 14, 20, 18, 7, 25, 19 )	1453086
952	Config( 23, 11, 22, 21, 24, 10, 13, 15, 2, 6, 5, 4, 16, 12, 9, 1, 3, 8, 17, 14, 20, 18, 7, 25, 19 )	1460304
953	Config( 23, 11, 22, 21, 24, 10, 13, 15, 2, 6, 19, 4, 16, 12, 9, 1, 3, 8, 17, 14, 20, 18, 7, 25, 5 )	1455946
954	Config( 23, 11, 22, 21, 24, 10, 13, 15, 2, 6, 19, 4, 16, 12, 9, 1, 3, 8, 17, 14, 18, 20, 7, 25, 5 )	1445460
955	Config( 23, 11, 22, 21, 24, 10, 13, 15, 2, 6, 19, 4, 16, 12, 9, 1, 3, 8, 17, 14, 5, 20, 7, 25, 18 )	1457734
956	Config( 23, 11, 22, 21, 24, 10, 13, 15, 3, 6, 19, 4, 16, 12, 9, 1, 2, 8, 17, 14, 5, 20, 7, 25, 18 )	1430018
957	Config( 23, 11, 22, 21, 24, 10, 13, 15, 3, 6, 19, 4, 16, 12, 9, 1, 2, 8, 14, 17, 5, 20, 7, 25, 18 )	1436454
958	Config( 23, 11, 22, 21, 24, 10, 13, 15, 3, 6, 19, 4, 16, 12, 9, 1, 2, 8, 14, 17, 5, 20, 7, 25, 18 )	1436454
959	Config( 23, 11, 22, 21, 24, 10, 13, 15, 3, 6, 19, 4, 16, 12, 9, 7, 2, 8, 14, 17, 5, 20, 1, 25, 18 )	1445900
960	Config( 13, 11, 22, 21, 24, 10, 23, 15, 3, 6, 19, 4, 16, 12, 9, 7, 2, 8, 14, 17, 5, 20, 1, 25, 18 )	1447798
961	Config( 13, 11, 22, 21, 24, 10, 23, 15, 3, 6, 19, 4, 16, 12, 9, 7, 2, 8, 14, 5, 17, 20, 1, 25, 18 )	1466892
962	Config( 13, 11, 22, 21, 24, 10, 23, 15, 3, 6, 19, 4, 16, 12, 9, 7, 2, 14, 8, 5, 17, 20, 1, 25, 18 )	1467304
963	Config( 13, 11, 22, 21, 24, 10, 23, 15, 3, 6, 19, 4, 16, 12, 9, 7, 2, 14, 8, 5, 17, 18, 1, 25, 20 )	1470160
964	Config( 13, 11, 22, 21, 24, 10, 23, 15, 3, 6, 19, 4, 16, 12, 9, 7, 2, 14, 8, 5, 17, 18, 25, 1, 20 )	1492628
965	Config( 13, 11, 14, 21, 24, 10, 23, 15, 3, 6, 19, 4, 16, 12, 9, 7, 2, 22, 8, 5, 17, 18, 25, 1, 20 )	1462844
966	Config( 13, 11, 14, 21, 24, 10, 23, 15, 3, 6, 19, 4, 16, 18, 9, 7, 2, 22, 8, 5, 17, 12, 25, 1, 20 )	1441506
967	Config( 13, 11, 14, 21, 24, 10, 12, 15, 3, 6, 19, 4, 16, 18, 9, 7, 2, 22, 8, 5, 17, 23, 25, 1, 20 )	1463698
968	Config( 13, 15, 14, 21, 24, 10, 12, 11, 3, 6, 19, 4, 16, 18, 9, 7, 2, 22, 8, 5, 17, 23, 25, 1, 20 )	1465060
969	Config( 13, 15, 14, 21, 24, 10, 12, 11, 3, 6, 19, 4, 16, 18, 1, 7, 2, 22, 8, 5, 17, 23, 25, 9, 20 )	1481836
970	Config( 13, 18, 14, 21, 24, 10, 12, 11, 3, 6, 19, 4, 16, 15, 1, 7, 2, 22, 8, 5, 17, 23, 25, 9, 20 )	1483952
