Algorithme de Recuit Simulé sur 	./data/tai100.txt 
landscape:class com.polytech.landscape.BasicPermutation
taille tabou=50	 nbMaxSteps=1000

step	configuration	fitness	tabous
304	Config( 42, 20, 95, 40, 96, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 50, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 41, 11, 24, 98 )	21571532	 (17-89) , (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) 
305	Config( 42, 20, 95, 40, 50, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 96, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 41, 11, 24, 98 )	21579420	 (89-92) , (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) 
306	Config( 42, 20, 95, 40, 50, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 41, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 24, 98 )	21586140	 (12-92) , (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) 
307	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 76, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 41, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21593546	 (12-27) , (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) 
308	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 69, 15, 43, 56, 46, 55, 89, 5, 34, 41, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 76, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21594200	 (16-30) , (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) 
309	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 41, 15, 43, 56, 46, 55, 89, 5, 34, 69, 21, 100, 81, 65, 83, 84, 45, 37, 88, 64, 92, 54, 29, 87, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 76, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21598002	 (4-5) , (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) 
310	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 41, 15, 43, 56, 46, 55, 89, 5, 34, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 64, 92, 54, 29, 37, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 76, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21601942	 (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) 
311	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 23, 22, 47, 82, 17, 36, 41, 15, 43, 56, 46, 55, 89, 5, 34, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 37, 92, 54, 29, 64, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 76, 67, 52, 16, 85, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21585084	 (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) 
312	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 85, 22, 47, 82, 17, 36, 41, 15, 43, 56, 46, 55, 89, 5, 34, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 37, 92, 54, 29, 64, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 76, 67, 52, 16, 23, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21571476	 (42-93) , (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) 
313	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 85, 22, 47, 82, 17, 36, 41, 15, 43, 56, 46, 55, 76, 5, 34, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 37, 92, 54, 29, 64, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 89, 67, 52, 16, 23, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21572288	 (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) , (34-64) 
314	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 85, 22, 47, 82, 17, 23, 41, 15, 43, 56, 46, 55, 76, 5, 34, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 37, 92, 54, 29, 64, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 89, 67, 52, 16, 36, 6, 9, 25, 59, 60, 75, 3, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21568372	 (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) , (34-64) 
315	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 85, 22, 47, 82, 17, 3, 41, 15, 43, 56, 46, 55, 76, 5, 34, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 37, 92, 54, 29, 64, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 89, 67, 52, 16, 36, 6, 9, 25, 59, 60, 75, 23, 30, 80, 79, 51, 99, 7, 71, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21544590	 (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) , (34-64) 
316	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 85, 22, 47, 82, 17, 3, 41, 15, 43, 56, 46, 55, 76, 5, 34, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 37, 92, 54, 29, 64, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 89, 67, 52, 16, 36, 6, 9, 25, 59, 60, 75, 23, 30, 71, 79, 51, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21536624	 (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) , (34-64) 
317	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 85, 22, 47, 82, 17, 3, 41, 15, 43, 56, 46, 55, 76, 5, 34, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 37, 92, 54, 29, 71, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 89, 67, 52, 16, 36, 6, 9, 25, 59, 60, 75, 23, 30, 64, 79, 51, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21534756	 (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) , (34-64) 
318	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 85, 22, 47, 82, 17, 3, 41, 15, 43, 56, 46, 55, 76, 5, 71, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 37, 92, 54, 29, 34, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 89, 67, 52, 16, 36, 6, 9, 25, 59, 60, 75, 23, 30, 64, 79, 51, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21532652	 (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) , (34-64) 
319	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 85, 22, 47, 82, 17, 3, 41, 15, 43, 56, 46, 55, 76, 5, 71, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 64, 92, 54, 29, 34, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 89, 67, 52, 16, 36, 6, 9, 25, 59, 60, 75, 23, 30, 37, 79, 51, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21523792	 (42-64) , (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) , (34-64) 
320	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 60, 22, 47, 82, 17, 3, 41, 15, 43, 56, 46, 55, 76, 5, 71, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 64, 92, 54, 29, 34, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 89, 67, 52, 16, 36, 6, 9, 25, 59, 85, 75, 23, 30, 37, 79, 51, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21524182	 (41-85) , (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) , (34-64) , (22-73) 
321	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 60, 22, 47, 82, 17, 3, 41, 15, 43, 56, 46, 55, 76, 5, 71, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 64, 92, 54, 29, 34, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 89, 67, 52, 16, 36, 6, 9, 25, 59, 51, 75, 23, 30, 37, 79, 85, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21532528	 (70-91) , (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) , (34-64) , (22-73) , (73-79) 
322	Config( 42, 20, 95, 40, 24, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 60, 22, 47, 82, 17, 3, 41, 15, 43, 56, 46, 55, 75, 5, 71, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 64, 92, 54, 29, 34, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 89, 67, 52, 16, 36, 6, 9, 25, 59, 51, 76, 23, 30, 37, 79, 85, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21535030	 (16-73) , (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) , (34-64) , (22-73) , (73-79) , (34-74) 
323	Config( 42, 20, 95, 40, 75, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 60, 22, 47, 82, 17, 3, 41, 15, 43, 56, 46, 55, 24, 5, 71, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 64, 92, 54, 29, 34, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 89, 67, 52, 16, 36, 6, 9, 25, 59, 51, 76, 23, 30, 37, 79, 85, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21536578	 (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) , (34-64) , (22-73) , (73-79) , (34-74) , (4-34) 
324	Config( 42, 20, 95, 40, 75, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 60, 22, 47, 82, 17, 3, 41, 15, 43, 56, 46, 55, 85, 5, 71, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 64, 92, 54, 29, 34, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 89, 67, 52, 16, 36, 6, 9, 25, 59, 51, 76, 23, 30, 37, 79, 24, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21529612	 (11-49) , (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) , (34-64) , (22-73) , (73-79) , (34-74) , (4-34) 
325	Config( 42, 20, 95, 40, 75, 74, 86, 8, 66, 78, 4, 70, 32, 58, 35, 18, 48, 1, 13, 77, 94, 49, 60, 22, 47, 82, 17, 3, 41, 15, 43, 56, 46, 55, 24, 5, 71, 69, 21, 100, 81, 65, 83, 84, 45, 87, 88, 64, 92, 54, 29, 34, 93, 53, 97, 26, 44, 31, 62, 19, 27, 90, 72, 38, 89, 67, 52, 16, 36, 6, 9, 25, 59, 51, 76, 23, 30, 37, 79, 85, 99, 7, 80, 39, 2, 57, 14, 28, 68, 63, 91, 61, 73, 12, 10, 33, 96, 11, 50, 98 )	21536578	 (16-42) , (14-60) , (51-60) , (86-92) , (42-80) , (11-80) , (13-86) , (17-85) , (49-89) , (16-98) , (33-96) , (36-82) , (11-96) , (5-82) , (40-96) , (40-98) , (73-75) , (20-38) , (34-60) , (11-42) , (11-16) , (58-82) , (24-92) , (72-87) , (61-80) , (6-89) , (69-82) , (68-87) , (75-77) , (36-77) , (36-98) , (11-99) , (72-76) , (16-17) , (17-72) , (64-92) , (64-98) , (24-64) , (4-64) , (64-96) , (4-98) , (37-64) , (28-37) , (45-51) , (34-64) , (22-73) , (73-79) , (34-74) , (4-34) , (34-79) 
