Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
310	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 7, 33, 50, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 84, 71, 78, 49, 29, 1, 74, 39, 14, 88, 83, 64, 55, 23, 86, 69, 85, 28, 61, 13, 6, 76, 31, 9, 54, 77, 45, 91, 75, 19, 52, 79, 20, 70, 97, 32, 87, 30, 41, 73, 66, 80, 38, 53, 90, 56, 81, 8, 96, 62, 43, 21 )	24221862
311	Config( 47, 68, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 7, 33, 50, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 84, 83, 64, 55, 23, 86, 69, 85, 28, 61, 13, 6, 76, 31, 9, 54, 77, 45, 91, 75, 19, 52, 79, 20, 70, 97, 32, 87, 30, 41, 73, 66, 80, 38, 53, 90, 56, 81, 8, 96, 62, 43, 21 )	24232240
312	Config( 47, 85, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 7, 33, 50, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 84, 83, 64, 55, 23, 86, 69, 68, 28, 61, 13, 6, 76, 31, 9, 54, 77, 45, 91, 75, 19, 52, 79, 20, 70, 97, 32, 87, 30, 41, 73, 66, 80, 38, 53, 90, 56, 81, 8, 96, 62, 43, 21 )	24240210
313	Config( 47, 85, 57, 36, 92, 3, 65, 93, 63, 15, 4, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 11, 37, 26, 24, 7, 33, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 84, 83, 64, 55, 23, 86, 69, 68, 28, 61, 13, 6, 76, 31, 9, 54, 77, 45, 50, 75, 19, 52, 79, 20, 70, 97, 32, 87, 30, 41, 73, 66, 80, 38, 53, 90, 56, 81, 8, 96, 62, 43, 21 )	24260944
314	Config( 47, 85, 57, 36, 92, 3, 65, 93, 63, 15, 11, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 33, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 84, 83, 64, 55, 23, 86, 69, 68, 28, 61, 13, 6, 76, 31, 9, 54, 77, 45, 50, 75, 19, 52, 79, 20, 70, 97, 32, 87, 30, 41, 73, 66, 80, 38, 53, 90, 56, 81, 8, 96, 62, 43, 21 )	24212486
315	Config( 47, 85, 57, 36, 92, 3, 62, 93, 63, 15, 11, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 33, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 84, 83, 64, 55, 23, 86, 69, 68, 28, 61, 13, 6, 76, 31, 9, 54, 77, 45, 50, 75, 19, 52, 79, 20, 70, 97, 32, 87, 30, 41, 73, 66, 80, 38, 53, 90, 56, 81, 8, 96, 65, 43, 21 )	24268826
316	Config( 47, 85, 57, 36, 92, 3, 62, 93, 63, 15, 11, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 33, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 84, 83, 64, 55, 23, 86, 69, 68, 28, 66, 13, 6, 76, 31, 9, 54, 77, 45, 50, 75, 19, 52, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 53, 90, 56, 81, 8, 96, 65, 43, 21 )	24303158
317	Config( 47, 85, 57, 36, 92, 3, 62, 93, 63, 15, 11, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 33, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 84, 83, 64, 55, 66, 86, 69, 68, 28, 23, 13, 6, 76, 31, 9, 54, 77, 45, 50, 75, 19, 52, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 53, 90, 56, 81, 8, 96, 65, 43, 21 )	24314654
318	Config( 47, 57, 85, 36, 92, 3, 62, 93, 63, 15, 11, 46, 22, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 33, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 84, 83, 64, 55, 66, 86, 69, 68, 28, 23, 13, 6, 76, 31, 9, 54, 77, 45, 50, 75, 19, 52, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 53, 90, 56, 81, 8, 96, 65, 43, 21 )	24279606
319	Config( 47, 57, 85, 36, 92, 3, 62, 93, 63, 15, 11, 46, 76, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 33, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 84, 83, 64, 55, 66, 86, 69, 68, 28, 23, 13, 6, 22, 31, 9, 54, 77, 45, 50, 75, 19, 52, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 53, 90, 56, 81, 8, 96, 65, 43, 21 )	24262530
320	Config( 47, 57, 85, 36, 92, 3, 62, 93, 63, 15, 11, 46, 76, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 84, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 33, 83, 64, 55, 66, 86, 69, 68, 28, 23, 13, 6, 22, 31, 9, 54, 77, 45, 50, 75, 19, 52, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 53, 90, 56, 81, 8, 96, 65, 43, 21 )	24259086
321	Config( 47, 57, 85, 36, 92, 3, 62, 93, 63, 15, 11, 46, 76, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 84, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 33, 83, 64, 55, 66, 86, 69, 68, 28, 23, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 53, 90, 56, 81, 8, 96, 65, 43, 21 )	24260738
322	Config( 47, 57, 85, 36, 92, 3, 62, 93, 63, 15, 11, 46, 76, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 64, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 33, 83, 84, 55, 66, 86, 69, 68, 28, 23, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 53, 90, 56, 81, 8, 96, 65, 43, 21 )	24202942
323	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 15, 11, 46, 76, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 64, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 33, 83, 84, 55, 66, 86, 62, 68, 28, 23, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 53, 90, 56, 81, 8, 96, 65, 43, 21 )	24169504
324	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 15, 23, 46, 76, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 64, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 33, 83, 84, 55, 66, 86, 62, 68, 28, 11, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 53, 90, 56, 81, 8, 96, 65, 43, 21 )	24163076
325	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 15, 23, 46, 76, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 53, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 49, 29, 1, 74, 39, 14, 33, 83, 84, 55, 66, 86, 62, 68, 28, 11, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 64, 90, 56, 81, 8, 96, 65, 43, 21 )	24211862
326	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 15, 23, 46, 76, 89, 34, 95, 12, 72, 58, 16, 82, 94, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 53, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 1, 29, 49, 74, 39, 14, 33, 83, 84, 55, 66, 86, 62, 68, 28, 11, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 64, 90, 56, 81, 8, 96, 65, 43, 21 )	24205142
327	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 15, 23, 46, 76, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 53, 91, 25, 27, 67, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 1, 29, 49, 74, 39, 14, 33, 83, 84, 55, 66, 86, 62, 68, 28, 11, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 64, 90, 94, 81, 8, 96, 65, 43, 21 )	24221660
328	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 15, 23, 46, 76, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 53, 91, 25, 27, 66, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 1, 29, 49, 74, 39, 14, 33, 83, 84, 55, 67, 86, 62, 68, 28, 11, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 64, 90, 94, 81, 8, 96, 65, 43, 21 )	24196560
329	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 91, 23, 46, 76, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 26, 24, 7, 53, 15, 25, 27, 66, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 1, 29, 49, 74, 39, 14, 33, 83, 84, 55, 67, 86, 62, 68, 28, 11, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 64, 90, 94, 81, 8, 96, 65, 43, 21 )	24235306
330	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 7, 53, 15, 25, 27, 66, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 1, 29, 49, 74, 39, 14, 33, 83, 84, 55, 67, 86, 62, 68, 28, 11, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 64, 90, 94, 81, 8, 96, 65, 43, 21 )	24200446
331	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 66, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 1, 29, 49, 74, 39, 14, 33, 83, 84, 55, 67, 7, 62, 68, 28, 11, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 32, 87, 30, 41, 73, 61, 80, 38, 64, 90, 94, 81, 8, 96, 65, 43, 21 )	24243502
332	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 66, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 1, 29, 49, 74, 39, 14, 33, 83, 84, 55, 67, 7, 62, 68, 28, 32, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 11, 87, 30, 41, 73, 61, 80, 38, 64, 90, 94, 81, 8, 96, 65, 43, 21 )	24271426
333	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 66, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 1, 29, 49, 74, 39, 14, 33, 83, 55, 84, 67, 7, 62, 68, 28, 32, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 11, 87, 30, 41, 73, 61, 80, 38, 64, 90, 94, 81, 8, 96, 65, 43, 21 )	24262158
334	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 48, 51, 99, 17, 18, 100, 88, 71, 78, 1, 29, 49, 74, 39, 14, 33, 83, 55, 84, 67, 7, 62, 68, 28, 32, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 11, 87, 30, 41, 73, 61, 80, 38, 64, 90, 94, 81, 8, 96, 65, 43, 66 )	24224682
335	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 48, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 74, 39, 14, 33, 83, 55, 84, 67, 7, 62, 68, 28, 32, 13, 6, 22, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 11, 87, 99, 41, 73, 61, 80, 38, 64, 90, 94, 81, 8, 96, 65, 43, 66 )	24208660
336	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 48, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 74, 39, 14, 33, 83, 55, 84, 67, 7, 62, 68, 28, 32, 13, 6, 61, 31, 9, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 11, 87, 99, 41, 73, 22, 80, 38, 64, 90, 94, 81, 8, 96, 65, 43, 66 )	24198320
337	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 48, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 39, 14, 33, 83, 55, 84, 67, 7, 62, 68, 28, 32, 13, 6, 61, 31, 74, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 97, 11, 87, 99, 41, 73, 22, 80, 38, 64, 90, 94, 81, 8, 96, 65, 43, 66 )	24198820
338	Config( 47, 57, 85, 36, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 48, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 39, 14, 33, 83, 55, 84, 67, 7, 62, 68, 28, 32, 13, 97, 61, 31, 74, 54, 77, 52, 50, 75, 19, 45, 79, 20, 70, 6, 11, 87, 99, 41, 73, 22, 80, 38, 64, 90, 94, 81, 8, 96, 65, 43, 66 )	24148690
339	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 48, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 39, 14, 33, 83, 55, 84, 67, 7, 62, 68, 28, 32, 13, 97, 61, 31, 74, 54, 77, 52, 50, 75, 19, 45, 36, 20, 70, 6, 11, 87, 99, 41, 73, 22, 80, 38, 64, 90, 94, 81, 8, 96, 65, 43, 66 )	24168150
340	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 48, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 39, 14, 33, 83, 55, 84, 67, 7, 62, 68, 28, 32, 13, 97, 61, 31, 74, 54, 77, 52, 50, 75, 19, 45, 36, 20, 70, 6, 11, 87, 99, 41, 73, 22, 80, 38, 64, 90, 94, 81, 8, 96, 65, 66, 43 )	24183756
341	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 48, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 68, 14, 33, 83, 55, 84, 67, 7, 62, 39, 28, 32, 13, 97, 61, 31, 74, 54, 77, 52, 50, 75, 19, 45, 36, 20, 70, 6, 11, 87, 99, 41, 73, 22, 80, 38, 64, 90, 94, 81, 8, 96, 65, 66, 43 )	24171284
342	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 16, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 48, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 68, 7, 33, 83, 55, 84, 67, 14, 62, 39, 28, 32, 13, 97, 61, 31, 74, 54, 77, 52, 50, 75, 19, 45, 36, 20, 70, 6, 11, 87, 99, 41, 73, 22, 80, 38, 64, 90, 94, 81, 8, 96, 65, 66, 43 )	24168842
343	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 48, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 16, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 68, 7, 33, 83, 55, 84, 67, 14, 62, 39, 28, 32, 13, 97, 61, 31, 74, 54, 77, 52, 50, 75, 19, 45, 36, 20, 70, 6, 11, 87, 99, 41, 73, 22, 80, 38, 64, 90, 94, 81, 8, 96, 65, 66, 43 )	24117674
344	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 48, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 16, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 68, 7, 33, 83, 55, 84, 67, 14, 62, 39, 28, 32, 13, 97, 61, 31, 74, 54, 77, 52, 50, 75, 19, 45, 43, 20, 70, 6, 11, 87, 99, 41, 73, 22, 80, 38, 64, 90, 94, 81, 8, 96, 65, 66, 36 )	24108042
345	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 48, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 16, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 68, 7, 33, 83, 55, 84, 67, 14, 62, 39, 28, 32, 13, 97, 61, 31, 74, 54, 77, 52, 50, 75, 19, 66, 43, 20, 70, 6, 11, 87, 99, 41, 73, 22, 80, 38, 64, 90, 94, 81, 8, 96, 65, 45, 36 )	24056108
346	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 48, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 16, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 52, 7, 33, 83, 55, 84, 67, 14, 62, 39, 28, 32, 13, 97, 61, 31, 74, 54, 77, 68, 50, 75, 19, 66, 43, 20, 70, 6, 11, 87, 99, 41, 73, 22, 80, 38, 64, 90, 94, 81, 8, 96, 65, 45, 36 )	24084970
347	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 48, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 16, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 52, 7, 33, 83, 65, 84, 67, 14, 62, 39, 28, 32, 13, 97, 61, 31, 74, 54, 77, 68, 50, 75, 19, 66, 43, 20, 70, 6, 11, 87, 99, 41, 73, 22, 80, 38, 64, 90, 94, 81, 8, 96, 55, 45, 36 )	24100208
348	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 48, 82, 56, 44, 35, 10, 98, 59, 60, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 5, 42, 16, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 52, 7, 33, 83, 65, 84, 67, 14, 62, 39, 99, 32, 13, 97, 61, 31, 74, 54, 77, 68, 50, 75, 19, 66, 43, 20, 70, 6, 11, 87, 28, 41, 73, 22, 80, 38, 64, 90, 94, 81, 8, 96, 55, 45, 36 )	24070672
349	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 48, 82, 56, 44, 35, 10, 98, 59, 5, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 60, 42, 16, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 52, 7, 33, 83, 65, 84, 67, 14, 62, 39, 99, 32, 13, 97, 61, 31, 74, 54, 77, 68, 50, 75, 19, 66, 43, 20, 70, 6, 11, 87, 28, 41, 73, 22, 80, 38, 64, 90, 94, 81, 8, 96, 55, 45, 36 )	24105288
350	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 48, 82, 56, 44, 35, 10, 98, 59, 5, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 60, 42, 16, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 52, 7, 33, 83, 65, 84, 67, 14, 62, 39, 99, 32, 13, 97, 61, 31, 74, 54, 77, 68, 50, 75, 19, 66, 43, 20, 70, 6, 11, 87, 28, 41, 73, 96, 80, 38, 64, 90, 94, 81, 8, 22, 55, 45, 36 )	24136820
351	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 48, 82, 56, 44, 35, 10, 98, 59, 5, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 60, 42, 16, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 52, 7, 33, 83, 65, 84, 67, 14, 62, 39, 99, 32, 13, 97, 61, 31, 74, 54, 77, 68, 50, 75, 19, 66, 43, 20, 70, 6, 11, 87, 28, 41, 73, 96, 64, 38, 80, 90, 94, 81, 8, 22, 55, 45, 36 )	24110174
352	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 48, 82, 56, 44, 35, 10, 98, 59, 5, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 60, 42, 16, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 52, 7, 33, 83, 65, 84, 67, 14, 62, 39, 99, 32, 13, 97, 61, 31, 74, 54, 77, 68, 50, 75, 19, 66, 43, 22, 70, 6, 11, 87, 28, 41, 73, 96, 64, 38, 80, 90, 94, 81, 8, 20, 55, 45, 36 )	24126586
353	Config( 47, 57, 85, 79, 92, 3, 69, 93, 63, 91, 23, 46, 26, 89, 34, 95, 12, 72, 58, 48, 82, 56, 44, 35, 10, 98, 59, 5, 2, 4, 37, 76, 24, 86, 53, 15, 25, 27, 21, 40, 60, 42, 16, 51, 30, 17, 18, 100, 88, 71, 78, 1, 29, 49, 9, 52, 7, 33, 83, 62, 84, 67, 14, 65, 39, 99, 32, 13, 97, 61, 31, 74, 54, 77, 68, 50, 75, 19, 66, 43, 22, 70, 6, 11, 87, 28, 41, 73, 96, 64, 38, 80, 90, 94, 81, 8, 20, 55, 45, 36 )	24169134
