Algorithme de marche aléatoire sur 	./data/tai100.txt 
nbMaxSteps=1000

step	configuration	fitness
311	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 92, 91, 29, 9, 67, 66, 50, 62, 38, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 18, 61, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 87, 71, 1, 44, 21, 25, 79, 89, 76, 48, 53, 94, 69, 39, 80, 57, 37, 6, 96, 12, 54, 13, 35, 88, 59, 17, 75, 4, 10, 32, 63 )	24147652
312	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 38, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 18, 61, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 87, 71, 1, 44, 21, 25, 92, 89, 76, 48, 53, 94, 69, 39, 80, 57, 37, 6, 96, 12, 54, 13, 35, 88, 59, 17, 75, 4, 10, 32, 63 )	24175278
313	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 38, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 18, 61, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 87, 71, 1, 44, 21, 25, 92, 89, 76, 48, 53, 94, 69, 39, 80, 57, 37, 96, 6, 12, 54, 13, 35, 88, 59, 17, 75, 4, 10, 32, 63 )	24205716
314	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 38, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 70, 43, 73, 81, 72, 60, 47, 49, 11, 8, 18, 61, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 87, 71, 1, 44, 21, 25, 92, 89, 76, 48, 53, 59, 69, 39, 80, 57, 37, 96, 6, 12, 54, 13, 35, 88, 94, 17, 75, 4, 10, 32, 63 )	24181326
315	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 38, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 8, 43, 73, 81, 72, 60, 47, 49, 11, 70, 18, 61, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 87, 71, 1, 44, 21, 25, 92, 89, 76, 48, 53, 59, 69, 39, 80, 57, 37, 96, 6, 12, 54, 13, 35, 88, 94, 17, 75, 4, 10, 32, 63 )	24136572
316	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 38, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 8, 43, 73, 81, 72, 60, 47, 49, 11, 70, 18, 61, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 87, 71, 1, 44, 21, 17, 92, 89, 76, 48, 53, 59, 69, 39, 80, 57, 37, 96, 6, 12, 54, 13, 35, 88, 94, 25, 75, 4, 10, 32, 63 )	24059168
317	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 38, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 43, 8, 81, 72, 60, 47, 49, 11, 70, 18, 61, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 46, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 87, 71, 1, 44, 21, 17, 92, 89, 76, 48, 53, 59, 69, 39, 80, 57, 37, 96, 6, 12, 54, 13, 35, 88, 94, 25, 75, 4, 10, 32, 63 )	24071844
318	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 38, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 43, 8, 81, 72, 60, 47, 49, 11, 70, 18, 61, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 87, 71, 1, 44, 46, 17, 92, 89, 76, 48, 53, 59, 69, 39, 80, 57, 37, 96, 6, 12, 54, 13, 35, 88, 94, 25, 75, 4, 10, 32, 63 )	24044624
319	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 38, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 43, 8, 11, 72, 60, 47, 49, 81, 70, 18, 61, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 87, 71, 1, 44, 46, 17, 92, 89, 76, 48, 53, 59, 69, 39, 80, 57, 37, 96, 6, 12, 54, 13, 35, 88, 94, 25, 75, 4, 10, 32, 63 )	24091540
320	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 38, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 43, 8, 11, 72, 60, 47, 49, 81, 70, 18, 61, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 87, 71, 1, 44, 46, 17, 92, 89, 76, 48, 53, 59, 69, 32, 80, 57, 37, 96, 6, 12, 54, 13, 35, 88, 94, 25, 75, 4, 10, 39, 63 )	24047606
321	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 96, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 43, 8, 11, 72, 60, 47, 49, 81, 70, 18, 61, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 87, 71, 1, 44, 46, 17, 92, 89, 76, 48, 53, 59, 69, 32, 80, 57, 37, 38, 6, 12, 54, 13, 35, 88, 94, 25, 75, 4, 10, 39, 63 )	24010004
322	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 61, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 43, 8, 11, 72, 60, 47, 49, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 87, 71, 1, 44, 46, 17, 92, 89, 76, 48, 53, 59, 69, 32, 80, 57, 37, 38, 6, 12, 54, 13, 35, 88, 94, 25, 75, 4, 10, 39, 63 )	24039252
323	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 43, 8, 11, 72, 60, 47, 49, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 85, 24, 5, 61, 71, 1, 44, 46, 17, 92, 89, 76, 48, 53, 59, 69, 32, 80, 57, 37, 38, 6, 12, 54, 13, 35, 88, 94, 25, 75, 4, 10, 39, 63 )	24045592
324	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 43, 8, 11, 72, 60, 47, 49, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 85, 24, 4, 61, 71, 1, 44, 46, 17, 92, 89, 76, 48, 53, 59, 69, 32, 80, 57, 37, 38, 6, 12, 54, 13, 35, 88, 94, 25, 75, 5, 10, 39, 63 )	24056920
325	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 41, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 43, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 49, 24, 4, 61, 71, 1, 44, 46, 17, 92, 89, 76, 48, 53, 59, 69, 32, 80, 57, 37, 38, 6, 12, 54, 13, 35, 88, 94, 25, 75, 5, 10, 39, 63 )	24090010
326	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 49, 24, 4, 61, 71, 1, 44, 46, 17, 92, 89, 76, 48, 53, 59, 69, 32, 80, 57, 37, 38, 6, 12, 54, 13, 35, 88, 94, 25, 75, 5, 10, 39, 63 )	24128078
327	Config( 95, 64, 52, 42, 16, 68, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 49, 24, 12, 61, 71, 1, 44, 46, 17, 92, 89, 76, 48, 53, 59, 69, 32, 80, 57, 37, 38, 6, 4, 54, 13, 35, 88, 94, 25, 75, 5, 10, 39, 63 )	24109550
328	Config( 95, 64, 52, 42, 16, 63, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 19, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 49, 24, 12, 61, 71, 1, 44, 46, 17, 92, 89, 76, 48, 53, 59, 69, 32, 80, 57, 37, 38, 6, 4, 54, 13, 35, 88, 94, 25, 75, 5, 10, 39, 68 )	24127840
329	Config( 95, 64, 52, 42, 16, 63, 30, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 5, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 49, 24, 12, 61, 71, 1, 44, 46, 17, 92, 89, 76, 48, 53, 59, 69, 32, 80, 57, 37, 38, 6, 4, 54, 13, 35, 88, 94, 25, 75, 19, 10, 39, 68 )	24141886
330	Config( 95, 64, 52, 42, 16, 63, 5, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 56, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 49, 24, 12, 61, 71, 1, 44, 46, 17, 92, 89, 76, 48, 53, 59, 69, 32, 80, 57, 37, 38, 6, 4, 54, 13, 35, 88, 94, 25, 75, 19, 10, 39, 68 )	24117300
331	Config( 95, 64, 52, 42, 16, 63, 5, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 24, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 49, 56, 12, 61, 71, 1, 44, 46, 17, 92, 89, 76, 48, 53, 59, 69, 32, 80, 57, 37, 38, 6, 4, 54, 13, 35, 88, 94, 25, 75, 19, 10, 39, 68 )	24057470
332	Config( 95, 64, 52, 42, 16, 63, 5, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 24, 55, 26, 20, 36, 21, 33, 90, 97, 99, 65, 28, 40, 49, 56, 12, 61, 71, 1, 44, 46, 17, 92, 89, 39, 48, 53, 59, 69, 32, 80, 57, 37, 38, 6, 4, 54, 13, 35, 88, 94, 25, 75, 19, 10, 76, 68 )	24032436
333	Config( 95, 64, 52, 42, 16, 63, 5, 51, 83, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 24, 55, 26, 20, 36, 71, 33, 90, 97, 99, 65, 28, 40, 49, 56, 12, 61, 21, 1, 44, 46, 17, 92, 89, 39, 48, 53, 59, 69, 32, 80, 57, 37, 38, 6, 4, 54, 13, 35, 88, 94, 25, 75, 19, 10, 76, 68 )	24054284
334	Config( 95, 64, 52, 42, 16, 63, 5, 51, 38, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 14, 84, 15, 24, 55, 26, 20, 36, 71, 33, 90, 97, 99, 65, 28, 40, 49, 56, 12, 61, 21, 1, 44, 46, 17, 92, 89, 39, 48, 53, 59, 69, 32, 80, 57, 37, 83, 6, 4, 54, 13, 35, 88, 94, 25, 75, 19, 10, 76, 68 )	24053708
335	Config( 95, 64, 52, 42, 16, 63, 5, 51, 38, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 71, 33, 14, 97, 99, 65, 28, 40, 49, 56, 12, 61, 21, 1, 44, 46, 17, 92, 89, 39, 48, 53, 59, 69, 32, 80, 57, 37, 83, 6, 4, 54, 13, 35, 88, 94, 25, 75, 19, 10, 76, 68 )	24028218
336	Config( 95, 64, 52, 42, 16, 63, 5, 51, 38, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 71, 33, 14, 97, 99, 65, 28, 40, 49, 12, 56, 61, 21, 1, 44, 46, 17, 92, 89, 39, 48, 53, 59, 69, 32, 80, 57, 37, 83, 6, 4, 54, 13, 35, 88, 94, 25, 75, 19, 10, 76, 68 )	24050658
337	Config( 95, 64, 52, 42, 16, 63, 5, 51, 38, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 31, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 71, 33, 14, 97, 99, 65, 28, 40, 49, 12, 56, 61, 80, 1, 44, 46, 17, 92, 89, 39, 48, 53, 59, 69, 32, 21, 57, 37, 83, 6, 4, 54, 13, 35, 88, 94, 25, 75, 19, 10, 76, 68 )	24031112
338	Config( 95, 64, 52, 42, 16, 63, 5, 51, 38, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 71, 33, 14, 97, 99, 65, 28, 40, 49, 12, 56, 61, 80, 1, 44, 46, 17, 92, 89, 39, 48, 53, 59, 69, 32, 21, 57, 37, 83, 31, 4, 54, 13, 35, 88, 94, 25, 75, 19, 10, 76, 68 )	24101948
339	Config( 95, 64, 52, 42, 16, 63, 5, 51, 38, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 71, 33, 14, 97, 99, 65, 28, 40, 49, 12, 56, 61, 80, 1, 44, 46, 17, 92, 89, 39, 48, 53, 59, 69, 32, 54, 57, 37, 83, 31, 4, 21, 13, 35, 88, 94, 25, 75, 19, 10, 76, 68 )	24125740
340	Config( 95, 64, 52, 42, 16, 63, 5, 51, 38, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 71, 33, 14, 49, 99, 65, 28, 40, 97, 12, 56, 61, 80, 1, 44, 46, 17, 92, 89, 39, 48, 53, 59, 69, 32, 54, 57, 37, 83, 31, 4, 21, 13, 35, 88, 94, 25, 75, 19, 10, 76, 68 )	24117898
341	Config( 95, 64, 52, 42, 16, 63, 5, 51, 38, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 71, 33, 14, 49, 99, 65, 28, 40, 97, 12, 56, 61, 80, 75, 44, 46, 17, 92, 89, 39, 48, 53, 59, 69, 32, 54, 57, 37, 83, 31, 4, 21, 13, 35, 88, 94, 25, 1, 19, 10, 76, 68 )	24042162
342	Config( 95, 64, 52, 42, 16, 63, 5, 51, 38, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 71, 33, 14, 49, 99, 65, 28, 40, 97, 12, 56, 61, 80, 75, 44, 46, 17, 13, 89, 39, 48, 53, 59, 69, 32, 54, 57, 37, 83, 31, 4, 21, 92, 35, 88, 94, 25, 1, 19, 10, 76, 68 )	24078974
343	Config( 95, 64, 52, 42, 16, 63, 5, 51, 38, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 71, 33, 14, 49, 99, 65, 32, 40, 97, 12, 56, 61, 80, 75, 44, 46, 17, 13, 89, 39, 48, 53, 59, 69, 28, 54, 57, 37, 83, 31, 4, 21, 92, 35, 88, 94, 25, 1, 19, 10, 76, 68 )	24060472
344	Config( 95, 64, 52, 42, 16, 63, 5, 51, 38, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 71, 33, 14, 49, 99, 65, 32, 40, 97, 12, 56, 61, 80, 75, 44, 46, 17, 13, 89, 39, 48, 53, 59, 69, 28, 54, 57, 37, 83, 76, 4, 21, 92, 35, 88, 94, 25, 1, 19, 10, 31, 68 )	24057686
345	Config( 95, 64, 52, 42, 16, 63, 5, 51, 38, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 71, 33, 14, 49, 99, 65, 32, 40, 97, 12, 56, 61, 80, 75, 44, 46, 17, 13, 89, 39, 48, 53, 59, 69, 28, 54, 57, 37, 83, 76, 4, 21, 92, 35, 88, 94, 1, 25, 19, 10, 31, 68 )	24029620
346	Config( 95, 64, 52, 42, 16, 63, 5, 71, 38, 7, 79, 91, 29, 9, 67, 66, 50, 62, 87, 43, 30, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 51, 33, 14, 49, 99, 65, 32, 40, 97, 12, 56, 61, 80, 75, 44, 46, 17, 13, 89, 39, 48, 53, 59, 69, 28, 54, 57, 37, 83, 76, 4, 21, 92, 35, 88, 94, 1, 25, 19, 10, 31, 68 )	24024274
347	Config( 95, 64, 52, 42, 16, 63, 5, 71, 38, 7, 79, 91, 29, 9, 30, 66, 50, 62, 87, 43, 67, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 96, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 51, 33, 14, 49, 99, 65, 32, 40, 97, 12, 56, 61, 80, 75, 44, 46, 17, 13, 89, 39, 48, 53, 59, 69, 28, 54, 57, 37, 83, 76, 4, 21, 92, 35, 88, 94, 1, 25, 19, 10, 31, 68 )	24024946
348	Config( 95, 64, 52, 42, 16, 63, 5, 71, 96, 7, 79, 91, 29, 9, 30, 66, 50, 62, 87, 43, 67, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 38, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 51, 33, 14, 49, 99, 65, 32, 40, 97, 12, 56, 61, 80, 75, 44, 46, 17, 13, 89, 39, 48, 53, 59, 69, 28, 54, 57, 37, 83, 76, 4, 21, 92, 35, 88, 94, 1, 25, 19, 10, 31, 68 )	24021914
349	Config( 95, 64, 52, 42, 16, 63, 5, 71, 96, 7, 79, 91, 29, 9, 30, 66, 50, 62, 87, 43, 67, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 38, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 51, 33, 14, 49, 99, 65, 32, 54, 97, 12, 56, 61, 80, 75, 44, 46, 17, 13, 89, 39, 48, 53, 59, 69, 28, 40, 57, 37, 83, 76, 4, 21, 92, 35, 88, 94, 1, 25, 19, 10, 31, 68 )	24034256
350	Config( 95, 64, 52, 42, 16, 63, 5, 71, 96, 7, 79, 91, 29, 9, 30, 66, 50, 62, 87, 43, 67, 86, 34, 93, 22, 3, 78, 100, 82, 23, 2, 73, 41, 8, 11, 72, 60, 47, 85, 81, 70, 18, 38, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 51, 33, 14, 49, 99, 65, 32, 54, 97, 12, 56, 61, 80, 75, 44, 46, 13, 17, 89, 39, 48, 53, 59, 69, 28, 40, 57, 37, 83, 76, 4, 21, 92, 35, 88, 94, 1, 25, 19, 10, 31, 68 )	24055848
351	Config( 95, 64, 52, 42, 16, 63, 5, 71, 96, 7, 79, 91, 29, 9, 30, 66, 50, 62, 87, 43, 67, 86, 34, 41, 22, 3, 78, 100, 82, 23, 2, 73, 93, 8, 11, 72, 60, 47, 85, 81, 70, 18, 38, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 51, 33, 14, 49, 99, 65, 32, 54, 97, 12, 56, 61, 80, 75, 44, 46, 13, 17, 89, 39, 48, 53, 59, 69, 28, 40, 57, 37, 83, 76, 4, 21, 92, 35, 88, 94, 1, 25, 19, 10, 31, 68 )	24048096
352	Config( 95, 64, 52, 42, 16, 63, 5, 71, 96, 7, 79, 91, 29, 9, 30, 66, 50, 62, 87, 43, 67, 86, 34, 41, 22, 3, 78, 100, 82, 23, 2, 73, 93, 8, 11, 72, 60, 47, 85, 81, 70, 18, 38, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 51, 33, 14, 49, 99, 65, 32, 54, 97, 12, 56, 61, 80, 75, 44, 46, 13, 17, 89, 39, 48, 53, 59, 69, 28, 40, 57, 37, 83, 76, 4, 21, 92, 35, 88, 94, 1, 25, 19, 31, 10, 68 )	24006986
353	Config( 95, 64, 52, 42, 16, 63, 5, 71, 96, 7, 79, 91, 29, 9, 30, 66, 50, 62, 87, 43, 67, 86, 34, 41, 22, 3, 78, 100, 82, 23, 2, 73, 93, 8, 11, 72, 60, 47, 85, 81, 70, 18, 38, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 51, 33, 14, 49, 99, 65, 32, 54, 97, 12, 56, 61, 80, 75, 44, 46, 13, 17, 89, 39, 48, 53, 59, 69, 28, 40, 57, 37, 83, 76, 4, 21, 92, 35, 88, 94, 1, 25, 19, 31, 68, 10 )	24025040
354	Config( 95, 64, 52, 42, 16, 63, 5, 13, 96, 7, 79, 91, 29, 9, 30, 66, 50, 62, 87, 43, 67, 86, 34, 41, 22, 3, 78, 100, 82, 23, 2, 73, 93, 8, 11, 72, 60, 47, 85, 81, 70, 18, 38, 58, 77, 45, 27, 6, 98, 74, 90, 84, 15, 24, 55, 26, 20, 36, 51, 33, 14, 49, 99, 65, 32, 54, 97, 12, 56, 61, 80, 75, 44, 46, 71, 17, 89, 39, 48, 53, 59, 69, 28, 40, 57, 37, 83, 76, 4, 21, 92, 35, 88, 94, 1, 25, 19, 31, 68, 10 )	24021976
